49,s,posvxx,SPD,full,http://www.netlib.org/lapack/lapack_routine/sposvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,351
50,d,posvxx,SPD,full,http://www.netlib.org/lapack/lapack_routine/dposvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,352
51,c,posvxx,SPD,full,http://www.netlib.org/lapack/lapack_routine/cposvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,353
52,z,posvxx,SPD,full,http://www.netlib.org/lapack/lapack_routine/zposvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,354
53,s,sysvxx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssysvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,355
54,d,sysvxx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsysvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,356
55,c,sysvxx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csysvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,357
56,z,sysvxx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsysvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,358
57,c,hesvxx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/chesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,359
58,z,hesvxx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zhesvxx.f,driver expert; solve A*X = B; Condition Number; Error Bounds; Refine; Factor; Equilibrate,360
