60,n,eval,y,sym,tri,,,,,,d,z,stemr,Doxygen/docs/html/zstemr_8f.html,516
61,n,eval,n,sym,tri,,n,n,,,s,s,stev,Doxygen/docs/html/sstev_8f.html,517
62,n,eval,n,sym,tri,,n,n,,,d,d,stev,Doxygen/docs/html/dstev_8f.html,518
63,n,eval,n,sym,tri,,n,dc,,,s,s,stevd,Doxygen/docs/html/sstevd_8f.html,519
64,n,eval,n,sym,tri,,n,dc,,,d,d,stevd,Doxygen/docs/html/dstevd_8f.html,520
65,n,eval,n,sym,tri,,n,rrr,,,s,s,stevr,Doxygen/docs/html/sstevr_8f.html,521
66,n,eval,n,sym,tri,,n,rrr,,,d,d,stevr,Doxygen/docs/html/dstevr_8f.html,522
67,n,eval,n,sym,tri,,y,,,,s,s,stevx,Doxygen/docs/html/sstevx_8f.html,523
68,n,eval,n,sym,tri,,y,,,,d,d,stevx,Doxygen/docs/html/dstevx_8f.html,524
69,n,eval,n,sym,full,,n,n,,,s,s,syev,Doxygen/docs/html/ssyev_8f.html,525
70,n,eval,n,sym,full,,n,n,,,d,d,syev,Doxygen/docs/html/dsyev_8f.html,526
71,n,eval,n,sym,full,,n,dc,,,s,s,syevd,Doxygen/docs/html/ssyevd_8f.html,527
72,n,eval,n,sym,full,,n,dc,,,d,d,syevd,Doxygen/docs/html/dsyevd_8f.html,528
73,n,eval,n,sym,full,,n,rrr,,,s,s,syevr,Doxygen/docs/html/ssyevr_8f.html,529
74,n,eval,n,sym,full,,n,rrr,,,d,d,syevr,Doxygen/docs/html/dsyevr_8f.html,530
75,n,eval,n,sym,full,,y,,,,s,s,syevx,Doxygen/docs/html/ssyevx_8f.html,531
76,n,eval,n,sym,full,,y,,,,d,d,syevx,Doxygen/docs/html/dsyevx_8f.html,532
