40,z,sprfs,symmetric,packed,http://www.netlib.org/lapack/lapack_routine/zsprfs.f,error bounds and backward error estimates; iterative refinement,264
41,s,trrfs,triangular,full,http://www.netlib.org/lapack/lapack_routine/strrfs.f,error bounds and backward error estimates,265
42,d,trrfs,triangular,full,http://www.netlib.org/lapack/lapack_routine/dtrrfs.f,error bounds and backward error estimates,266
43,c,trrfs,triangular,full,http://www.netlib.org/lapack/lapack_routine/ctrrfs.f,error bounds and backward error estimates,267
44,z,trrfs,triangular,full,http://www.netlib.org/lapack/lapack_routine/ztrrfs.f,error bounds and backward error estimates,268
45,s,tbrfs,triangular,band,http://www.netlib.org/lapack/lapack_routine/stbrfs.f,error bounds and backward error estimates,269
46,d,tbrfs,triangular,band,http://www.netlib.org/lapack/lapack_routine/dtbrfs.f,error bounds and backward error estimates,270
47,c,tbrfs,triangular,band,http://www.netlib.org/lapack/lapack_routine/ctbrfs.f,error bounds and backward error estimates,271
48,z,tbrfs,triangular,band,http://www.netlib.org/lapack/lapack_routine/ztbrfs.f,error bounds and backward error estimates,272
49,s,tprfs,triangular,packed,http://www.netlib.org/lapack/lapack_routine/stprfs.f,error bounds and backward error estimates,273
50,d,tprfs,triangular,packed,http://www.netlib.org/lapack/lapack_routine/dtprfs.f,error bounds and backward error estimates,274
51,c,tprfs,triangular,packed,http://www.netlib.org/lapack/lapack_routine/ctprfs.f,error bounds and backward error estimates,275
52,z,tprfs,triangular,packed,http://www.netlib.org/lapack/lapack_routine/ztprfs.f,error bounds and backward error estimates,276
53,s,gerfsx,general,full,http://www.netlib.org/lapack/lapack_routine/sgerfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,411
54,d,gerfsx,general,full,http://www.netlib.org/lapack/lapack_routine/dgerfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,412
55,c,gerfsx,general,full,http://www.netlib.org/lapack/lapack_routine/cgerfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,413
56,z,gerfsx,general,full,http://www.netlib.org/lapack/lapack_routine/zgerfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,414
57,s,gbrfsx,general,band,http://www.netlib.org/lapack/lapack_routine/sgbrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,415
58,d,gbrfsx,general,band,http://www.netlib.org/lapack/lapack_routine/dgbrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,416
59,c,gbrfsx,general,band,http://www.netlib.org/lapack/lapack_routine/cgbrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,417
60,z,gbrfsx,general,band,http://www.netlib.org/lapack/lapack_routine/zgbrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,418
61,s,porfsx,SPD,full,http://www.netlib.org/lapack/lapack_routine/sporfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,419
62,d,porfsx,SPD,full,http://www.netlib.org/lapack/lapack_routine/dporfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,420
63,c,porfsx,HPD,full,http://www.netlib.org/lapack/lapack_routine/cporfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,421
64,z,porfsx,HPD,full,http://www.netlib.org/lapack/lapack_routine/zporfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,422
65,s,syrfsx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/ssyrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,423
66,d,syrfsx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/dsyrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,424
67,c,syrfsx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/csyrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,425
68,z,syrfsx,symmetric,full,http://www.netlib.org/lapack/lapack_routine/zsyrfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,426
69,c,herfsx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/cherfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,427
70,z,herfsx,Hermitian,full,http://www.netlib.org/lapack/lapack_routine/zherfsx.f,error bounds and backward error estimates; iterative refinement; EQUED,428
